type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-10-12 17:23:48,40.68060521,-73.94964954,7,-10.515,,0.000,,18,27,20211012-132348,GPS Logger: 20211012-132348
T,2021-10-12 17:23:49,40.68060581,-73.94965401,7,-10.074,,0.000,,18,27,,
T,2021-10-12 17:23:50,40.68060754,-73.94965720,7,-9.384,,0.000,,18,27,,
T,2021-10-12 17:23:51,40.68060153,-73.94966522,6,-8.988,,0.000,,18,27,,
T,2021-10-12 17:23:52,40.68060258,-73.94966760,6,-8.341,,0.000,,18,27,,
T,2021-10-12 17:23:53,40.68060667,-73.94966784,6,-8.196,,0.470,8,18,27,,
T,2021-10-12 17:23:54,40.68060843,-73.94966394,6,-8.736,,0.000,,20,27,,
T,2021-10-12 17:23:55,40.68060704,-73.94966356,5,-9.635,,0.000,,20,27,,
T,2021-10-12 17:23:56,40.68060541,-73.94966783,5,-9.162,,0.000,,21,27,,
T,2021-10-12 17:23:57,40.68060649,-73.94967150,5,-9.137,,0.000,,22,27,,
T,2021-10-12 17:23:58,40.68060738,-73.94967076,5,-8.645,,0.000,,22,27,,
T,2021-10-12 17:23:59,40.68060608,-73.94966880,5,-8.296,,0.000,,21,27,,
T,2021-10-12 17:24:00,40.68060400,-73.94966629,5,-8.207,,0.000,,21,27,,
T,2021-10-12 17:24:01,40.68060942,-73.94966643,5,-8.675,,0.520,10,21,27,,
T,2021-10-12 17:24:02,40.68062256,-73.94965894,4,-10.078,,0.640,11,20,27,,
T,2021-10-12 17:24:03,40.68063604,-73.94965259,5,-10.681,,0.810,9,21,27,,
T,2021-10-12 17:24:04,40.68064972,-73.94966004,4,-11.344,,1.110,332,20,27,,
T,2021-10-12 17:24:05,40.68066491,-73.94966021,4,-12.154,,1.270,358,20,27,,
T,2021-10-12 17:24:06,40.68067773,-73.94965641,4,-13.324,,0.860,4,22,27,,
T,2021-10-12 17:24:07,40.68069205,-73.94965153,4,-13.306,,1.240,7,21,27,,
T,2021-10-12 17:24:08,40.68070614,-73.94964495,4,-13.697,,1.090,9,21,27,,
T,2021-10-12 17:24:09,40.68072061,-73.94963736,4,-14.458,,1.120,11,21,27,,
T,2021-10-12 17:24:10,40.68073329,-73.94962863,4,-15.302,,1.060,17,22,27,,
T,2021-10-12 17:24:11,40.68074596,-73.94961675,4,-15.983,,1.280,28,22,27,,
T,2021-10-12 17:24:12,40.68075705,-73.94960544,4,-16.653,,1.080,26,22,27,,
T,2021-10-12 17:24:13,40.68076723,-73.94959988,4,-16.669,,0.890,9,22,27,,
T,2021-10-12 17:24:14,40.68077846,-73.94959618,4,-17.276,,0.960,6,22,27,,
T,2021-10-12 17:24:15,40.68078912,-73.94959039,4,-18.228,,0.910,15,22,27,,
